id,name,job_title,home_latitude,home_longitude,country,near_shop,check_format,near_shop_home
1,Teresita,Social Worker,47.35913660000001,2.8002946,FR,169,OK,297
2,Sanders,Teacher,46.66789779999999,-1.4087525,FR,162,OK,46
3,Steward,Software Consultant,44.1675867,2.0308233,FR,85,OK,140
4,Hiram,Geological Engineer,49.16981060000001,6.1200844000000005,FR,16,OK,280
5,Rebeca,Data Coordiator,46.3194856,-0.4546217000000001,FR,287,OK,102
6,Sherry,Information Systems Manager,48.0976547,-1.7819266,FR,101,OK,59
7,Ody,Tax Accountant,43.4945737,5.8978018,FR,234,OK,258
8,Lucita,Operator,50.398362,1.5608271,FR,217,OK,247
9,Aurie,Accountant I,47.6329545,7.483902199999998,FR,151,OK,110
10,Rhianon,Design Engineer,45.1905186,0.7423124,FR,204,OK,288
11,Collin,Staff Scientist,47.9962116,-4.1020654,FR,77,OK,214
12,Garfield,Office Assistant II,43.51908579999999,5.4431946,FR,292,OK,137
13,Sherie,Junior Executive,43.4945737,5.8978018,FR,228,OK,258
14,Derwin,Marketing Assistant,43.0429124,1.9038837,FR,271,OK,220
15,Garwood,Senior Editor,48.8951749,2.0743633000000004,FR,65,OK,123
16,Marjie,Clinical Specialist,44.1640152,3.8481099,FR,26,OK,269
17,Sheppard,Web Designer I,43.5162166,-5.6642519999999985,ES,28,OK,139
18,Constantia,Office Assistant I,47.38921420000001,0.6942885,FR,267,OK,7
19,Madelin,VP Marketing,48.7057309,2.2186743,FR,74,OK,204
20,Ynez,Accountant I,0.0,2.8125,FR,280, BAD_COORD,280
21,Stewart,Accounting Assistant IV,48.7700185,2.3508225,FR,118,OK,161
22,Culver,Senior Editor,45.7967858,4.8427596,FR,234,OK,130
23,Bastien,VP Quality Control,48.1392924,-1.9439194,FR,21,OK,59
24,Rorie,Sales Associate,48.8834605,2.2335234,FR,126,OK,23
25,Veronike,Environmental Specialist,48.8132669,2.4114143,FR,12,OK,78
26,Joel,Accountant I,48.8809869,2.2760839,FR,293,OK,14
27,Rockie,Teacher,49.0426,2.087826,FR,297,OK,66
28,Stephanus,Research Assistant III,43.1553222,5.8998183,FR,27,OK,75
29,Cyndi,GIS Technical Architect,42.9782326,-7.5626411,ES,49,OK,107
30,Catharine,Human Resources Manager,48.4914852,-4.0442397,FR,255,OK,241
31,Web,Media Manager III,47.3752386,-0.8453268,FR,95,OK,74
32,Bebe,Health Coach I,43.4945737,5.8978018,FR,181,OK,258
33,Sheffield,Accounting Assistant I,48.9318625,2.4943891,FR,113,OK,277
34,Denna,Programmer IV,43.4945737,5.8978018,FR,281,OK,258
35,Cornall,GIS Technical Architect,49.89053679999999,2.3081396,FR,38,OK,247
36,Vilhelmina,Senior Quality Engineer,48.7878212,2.0441607,FR,92,OK,138
37,Walliw,Graphic Designer,43.3152889,-1.9514657,ES,283,OK,178
38,Marcy,Quality Engineer,44.1675867,2.0308233,FR,70,OK,140
39,Shay,Media Manager III,,,FR,262, MISS_COORD,262
40,Brigida,Chemical Engineer,46.8118134,-0.5451553000000001,FR,299,OK,102
41,Udale,Chief Design Engineer,43.586204,1.6250848999999998,FR,275,OK,158
42,Amara,Actuary,,,FR,174, MISS_COORD,174
43,Dolf,Director of Sales,48.7276331,2.281825,FR,136,OK,27
44,Jonathon,Engineer III,39.463861,-0.3689508,ES,74,OK,219
45,Agata,Assistant Media Planner,48.8834042,2.333434,FR,95,OK,126
46,Drugi,Director of Sales,44.0678168,6.985511200000001,FR,239,OK,68
47,Rubina,Recruiting Manager,43.2916776,-0.3696612,FR,59,OK,171
48,Hillier,Desktop Support Technician,47.38605070000001,0.7236073000000001,FR,112,OK,7
49,Rees,Compensation Analyst,43.4462218,5.2254137,FR,56,OK,137
50,Alley,Accounting Assistant III,48.9086571,2.4532855,FR,175,OK,277
51,Devland,Research Nurse,48.890054,2.2372792,FR,72,OK,23
52,Athena,Structural Analysis Engineer,48.8809869,2.2760839,FR,113,OK,14
53,Karoly,VP Accounting,48.8331738,-1.6029573,FR,213,OK,59
54,Enid,Legal Assistant,44.2874089,1.997385,FR,137,OK,140
55,Benetta,Database Administrator III,48.892701,2.233089,FR,257,OK,174
56,Lynnett,VP Accounting,48.8927579,2.2817978,FR,270,OK,14
57,Arleta,Software Engineer I,47.594843,1.3155028,FR,156,OK,160
58,Florentia,Senior Quality Engineer,47.3640936,0.7259705,FR,250,OK,7
59,Justin,Recruiting Manager,44.7721717,-0.6995220999999999,FR,229,OK,207
60,Frants,Assistant Manager,45.39771,4.77996,FR,91,OK,98
61,Evania,Food Chemist,45.137411,3.812874,FR,95,OK,12
62,Annecorinne,Director of Sales,45.1934857,5.7218985,FR,46,OK,103
63,Alexandro,Recruiting Manager,49.1931313,-0.3907558,FR,284,OK,192
64,Rick,Programmer I,48.891587,2.2408938,FR,298,OK,232
65,Corie,Recruiter,48.5597333,7.7459273,FR,50,OK,221
66,Coleen,Librarian,44.3538674,2.9200826,FR,267,OK,33
67,Shay,Software Engineer II,43.7441795,2.5119990000000003,FR,24,OK,20
68,Lucille,Cost Accountant,43.49883970000001,4.9789040999999985,FR,182,OK,168
69,Shel,Environmental Specialist,42.7981285,1.5693758999999998,FR,18,OK,71
70,Shirlee,Research Nurse,38.994349,-1.8585424,ES,122,OK,164
71,Jerrine,Paralegal,44.025555,1.378056,FR,62,OK,228
72,Tina,Accountant IV,43.4945737,5.8978018,FR,261,OK,258
73,Everett,Structural Analysis Engineer,45.697904,0.964671,FR,91,OK,288
74,Lonee,Senior Cost Accountant,43.97637460000001,4.9052738,FR,32,OK,234
75,Frasco,Staff Accountant III,49.243003,2.510652,FR,128,OK,121
76,Payton,Structural Engineer,43.4945737,5.8978018,FR,78,OK,258
77,Darn,Software Engineer III,44.2874089,1.997385,FR,97,OK,140
78,Dulcea,Automation Specialist I,49.48153,0.108211,FR,258,OK,295
79,Daloris,Mechanical Systems Engineer,46.068811,6.568907,FR,74,OK,159
80,Nora,VP Accounting,48.8693156,2.3501981,FR,94,OK,126
81,Lori,Chief Design Engineer,48.08850870000001,0.2075745,FR,177,OK,284
